Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Owens & Minor Distribution - Baltimore DC89,WDD,WD04916,US-AR,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,CSW.0004500,US-CT,06/30/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,DM2100168,US-DC,10/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,A4-0001704,US-DE,09/30/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,PHWH004207,US-GA,06/30/2027,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,40958,US-IA,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,9014,US-LA,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,3PL,9014,US-LA,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,D00598,US-MD,05/31/2027,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,1855,US-NC,12/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,06543,US-NH,06/30/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,5003845,US-NJ,01/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,038848,US-NY,03/31/2027,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,3000007897,US-PA,10/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,0000004913,US-TN,05/31/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,0219000422,US-VA,02/28/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Baltimore DC89,WDD,WD0560451,US-WV,06/30/2026,2026,1425 Magellan Rd. Hanover MD,Bilal Rana,GM-Licensing@owens-minor.com
"Patterson Dental Supply, Inc.",WDD,DM0600880,US-DC,02/28/2027,2026,"8751 FREESTATE DRIVE, STE 300 LAUREL MD",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,D01643,US-MD,05/31/2027,2026,"8751 FREESTATE DRIVE, STE 300 LAUREL MD",Kelley Karau,facilitylicensing@pattersoncompanies.com
"Patterson Dental Supply, Inc.",WDD,WD0559405,US-WV,06/30/2026,2026,"8751 FREESTATE DRIVE, STE 300 LAUREL MD",Kelley Karau,facilitylicensing@pattersoncompanies.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,241633,US-AK,06/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,3397,US-AR,12/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,OSD4403,US-CA,05/31/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,7861,US-CO,10/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,CSW.0001444,US-CT,06/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,DM1200024,US-DC,03/31/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,A4-00001515,US-DE,09/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,W2703/D650,US-ID,12/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,4.001849,US-IL,12/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,5-01600,US-KS,06/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,W02075,US-KY,09/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,3392,US-LA,12/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,D07722,US-MD,05/31/2027,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,5306002080,US-MI,08/19/2027,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,2008016918,US-MO,10/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,280,US-NC,12/31/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,5004112,US-NJ,01/31/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,25979,US-NY,09/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,01-1326100,US-OH,06/30/2027,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,DIS01434,US-RI,09/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,7208,US-SC,06/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,1989,US-TN,04/30/2027,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,67304,US-TX,02/28/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,9187555-1710,US-UT,09/30/2025,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,219000657,US-VA,02/28/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,039.0134909,US-VT,07/31/2027,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,FX00057602,US-WA,09/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
"PREMIUM HEALTH SERVICES, INC. DBA: PREMIUM HEALTH SERVICES, INC.",WDD,WD0558009,US-WV,06/30/2026,2025,"9121 Red Branch Road, Suite A Columbia MD",Dan Herlihy,dan.herlihy@rxphs.com
Premium Rx National,WDD,D03137,US-MD,05/31/2027,2026,15809 Crabbs Branch Way Derwood MD,Steven Greenwald,cs@prnpharma.com
Premium Rx National,WDD,WFSR.012085200-02,US-OH,06/30/2027,2026,15809 Crabbs Branch Way Derwood MD,Steven Greenwald,cs@prnpharma.com
Premium Rx National,WDD,W1-0002810,US-OR,09/30/2026,2026,15809 Crabbs Branch Way Derwood MD,Steven Greenwald,cs@prnpharma.com
"Rite Aid of Maryland, Inc. DBA: Rite Aid Mid-Atlantic Customer Support Center",WDD,CSW.0001166,US-CT,06/30/2023,2025,601 Chelsea Road Aberdeen MD,Jim Akers,jakers@riteaid.com
"Rite Aid of Maryland, Inc. DBA: Rite Aid Mid-Atlantic Customer Support Center",WDD,A4-0000649,US-DE,09/30/2024,2025,601 Chelsea Road Aberdeen MD,Jim Akers,jakers@riteaid.com
"Rite Aid of Maryland, Inc. DBA: Rite Aid Mid-Atlantic Customer Support Center",WDD,D01005,US-MD,05/31/2023,2025,601 Chelsea Road Aberdeen MD,Jim Akers,jakers@riteaid.com
ROYSPEC PURCHASING SERVICES,WDD,D00090,US-MD,05/31/2026,2026,HANOVER MD,HAMEED MANEJWALA,HMANEJWALA@ROYSPEC.ORG
"Safe Chain Solutions, LLC",WDD,194286,US-AL,12/31/2024,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WD04046,US-AR,12/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,W002667,US-AZ,10/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,OSD5948,US-CA,09/01/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WHO0007867,US-CO,10/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,CSW.0002633,US-CT,06/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,DM1101310,US-DC,10/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,A4-0001879,US-DE,09/30/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,232548,US-FL,08/31/2024,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,PHWH003333,US-GA,06/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,792457,US-ID,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,004.003416,US-IL,12/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,5-03011,US-KS,06/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,W02890,US-KY,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,7091,US-LA,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,D03211,US-MD,05/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WH70002432,US-ME,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,5306003337,US-MI,10/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,363293,US-MN,05/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,2012000834,US-MO,10/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,CS-15509/16.5,US-MS,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,PHA-WDD-LIC-32754,US-MT,11/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,1100,US-NC,12/31/2024,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,1259,US-NE,07/01/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,5424,US-NH,06/30/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,5004705,US-NJ,01/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WD00011409,US-NM,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WH02131,US-NV,10/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,031146,US-NY,12/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,012197850,US-OH,06/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,88-W-4178,US-OK,02/28/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,W1-0004394-CS,US-OR,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,300000990B,US-PA,08/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,DIS02298,US-RI,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,15932,US-SC,06/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,600-1947,US-SD,12/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,0000003603,US-TN,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,1000776,US-TX,11/06/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,9567641-1710,US-UT,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,0219001405,US-VA,02/28/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,039.0114311,US-VT,07/31/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,PHWH.FX.60463916,US-WA,09/30/2025,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,2681-45,US-WI,05/31/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
"Safe Chain Solutions, LLC",WDD,WD0558969,US-WV,06/30/2026,2025,822 Chesapeake Drive Cambridge MD,Dakota Flowers,dakotaf@safechain.com
SHABACH SERVICES LLC,WDD,D06256,US-MD,05/31/2025,2025,3290 Pine Orchard Lane Suite 107B Ellicott City MD,Modupe Asekun,MODUPE.ASEKUN@SHABACHSERVICESLLC.COM
SriSai Biopharmaceutical Solutions,WDD,D02270,US-MD,05/31/2025,2026,7320 Executive Way Frederick MD,Diana Patschak,dpatschak@srisaibiopharma.com
SriSai Biopharmaceutical Solutions DBA: SriSai Biopharmaceutical Solutions,3PL,D02270,US-MD,05/31/2025,2026,320 Montevue Lane Frederick MD,Diana Patschak,dpatschak@srisaibiopharma.com
"Trinity Sterile, Inc.",WDD,D00996,US-MD,05/31/2027,2025,201 Kiley Dr. Salisbury MD,Douglas B. Kraemer,doug.kraemer@trinitysterile.com
UMMC Medication Supply Services,WDD,D07451,US-MD,05/31/2025,2026,920 Elkridge Landing Road Suite 1W118 Linthicum MD,Kathy Vranek,kvranek@umm.edu
UMMC Medication Supply Services,WDD,10491,US-TN,06/30/2026,2026,920 Elkridge Landing Road Suite 1W118 Linthicum MD,Kathy Vranek,kvranek@umm.edu
United States Department of Health & Human Services DBA: United States Department of Health & Human Services,WDD,,,,2026,Perry Point MD,Sir Alex Negron,siralex.negron@psc.hhs.gov
United States Department of Health & Human Services DBA: United States Department of Health & Human Services,3PL,,,,2026,Perry Point MD,Sir Alex Negron,siralex.negron@psc.hhs.gov
"Vamsh Health Services, LLC DBA: Metro Pharmacy",WDD,D07246,US-MD,05/31/2024,2025,"10309 Grand Central Ave, Ste 110 Owings Mills MD",Afia Ahsan,metrocentrepharmacy@gmail.com
"Vamsh Health Services, LLC DBA: Metro Pharmacy",WDD,00008875,US-TN,04/30/2025,2025,"10309 Grand Central Ave, Ste 110 Owings Mills MD",Afia Ahsan,metrocentrepharmacy@gmail.com
"Welgo, LLC DBA: Severna Health",WDD,196912,US-AL,12/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,DM240000201,US-DC,05/31/2025,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,PHWH005712,US-GA,06/30/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,4005687,US-IL,12/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,5-125529,US-KS,06/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,W07657,US-KY,09/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,11637,US-LA,12/31/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,D07317,US-MD,05/31/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,18811,US-MS,12/31/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,041979,US-NY,07/31/2028,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,130000778,US-OH,06/30/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,3000010517,US-PA,06/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,DIS04150,US-RI,09/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,0000009479,US-TN,05/31/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,1004042,US-TX,12/27/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,14189358-1710,US-UT,09/30/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,219002168,US-VA,02/28/2027,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
"Welgo, LLC DBA: Severna Health",WDD,WD0560745,US-WV,06/30/2026,2026,1131 Benfield Blvd Suite J Millersville MD,Kara Morris,kmorris@severnahealth.com
Whitesell Pharmacy DBA: Whitesell Pharmacy,WDD,D07735,US-MD,05/31/2027,2026,236 N Market St Frederick MD,Michael Westbrook,mwestbrook@whitesells.com
