Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
McKesson Medical-Surgical Inc.,WDD,OSD8717,US-CA,10/01/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WHO.0008842,US-CO,10/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,CSW.0005760,US-CT,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,DM250000515,US-DC,07/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,02556,US-FL,03/31/2028,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,233026,US-FL,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,PHWH006043,US-GA,06/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,PHTPL000050,US-GA,06/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,NR-PHW135,US-GU,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,8540,US-IA,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,2771985,US-ID,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,004.005683,US-IL,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,278.000313,US-IL,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,94000350A,US-IN,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,48002685A,US-IN,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,5-126252,US-KS,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,23-127390,US-KS,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,TPL00529,US-KY,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,W07690,US-KY,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,11749,US-LA,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,3PL11749,US-LA,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,D07785,US-MD,05/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WH70003577,US-ME,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,5306008328,US-MI,09/22/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,382029,US-MN,05/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,900329,US-MN,10/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,2026010894,US-MO,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,2025040102,US-MO,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,19106,US-MS,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,19283/16.3a,US-MS,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,PHA-WDD-LIC-119440,US-MT,11/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,2079,US-NC,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,1792,US-NC,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,TPL575,US-ND,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,Whol3454,US-ND,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,1934,US-NE,07/01/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,08433,US-NH,10/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,08433-3PL,US-NH,10/31/2029,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,5004595,US-NJ,01/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WD20220428,US-NM,12/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,WD20220522,US-NM,12/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WH03964,US-NV,10/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,041968,US-NY,06/30/2028,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,0132000209,US-OH,06/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,88-L-9485,US-OK,03/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,88-W-9190,US-OK,08/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,W1-0005550,US-OR,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,DDA-0000836,US-OR,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,7200001270,US-PA,10/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,DIS04164,US-RI,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,23525,US-SC,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,PY.23999.3PL,US-SC,06/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,600-3786,US-SD,12/31/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,00011644,US-TN,07/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,1004179,US-TX,07/20/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,14235371-1710,US-UT,09/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,14274200-1714,US-UT,09/30/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,0219002172,US-VA,02/28/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,039.0134922,US-VT,07/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,PHWH.FX.70033181,US-WA,09/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,10214-45,US-WI,05/31/2027,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WD0560784,US-WV,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,3PL0000520,US-WV,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,3PL,3PL0213,US-WY,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
McKesson Medical-Surgical Inc.,WDD,WD2546,US-WY,06/30/2026,2026,4435 Thompson Mill Road Buford GA,Kim-Eva Hutchins,Kim.Hutchins@McKesson.com
"Medline Industries, LP",WDD,195340,US-AK,06/30/2028,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,195100,US-AL,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD04739,US-AR,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W003718,US-AZ,10/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,OSD7111,US-CA,02/01/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,OSD8115,US-CA,06/01/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WHO.0008671,US-CO,10/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,CSW.0003767,US-CT,06/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DM2200194,US-DC,11/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,A4-0012916,US-DE,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,232881,US-FL,04/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,02392,US-FL,05/31/2028,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,232945,US-FL,07/31/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,PHTPL000048,US-GA,06/30/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",3PL,PHTPL000033,US-GA,06/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH005251,US-GA,06/30/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH005218,US-GA,06/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5421,US-IA,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W68178,US-ID,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,004.005166,US-IL,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,48002501A,US-IN,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5-116626,US-KS,06/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W04642,US-KY,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,11516,US-LA,12/31/2026,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10432,US-LA,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,D07084,US-MD,05/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH70003272,US-ME,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5306004755,US-MI,10/14/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,364692,US-MN,05/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,2022011329,US-MO,10/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,15703/16.5A,US-MS,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHA-WDD-LIC-89019,US-MT,11/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1915,US-NC,12/31/2026,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1463,US-NC,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,Whol2895,US-ND,06/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1776,US-NE,07/01/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,07452,US-NH,06/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,5003912,US-NJ,01/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD00013228,US-NM,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WH03403,US-NV,10/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039275,US-NY,12/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,012647850,US-OH,06/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,88-W-7293,US-OK,02/28/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,W1-0005272,US-OR,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,3000010330,US-PA,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,DIS03716,US-RI,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,20572,US-SC,06/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,21367,US-SC,06/30/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,600-2612,US-SD,12/31/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0000004625,US-TN,10/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1004066,US-TX,02/12/2027,2026,"190 Medline Drive, Ste 200 Richmond Hill GA",Mary K Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,1001984,US-TX,07/07/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,13084360-1710,US-UT,09/30/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,0219001766,US-VA,02/28/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,039.0134746,US-VT,07/31/2027,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,PHWH.FX.61232157,US-WA,09/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,10020-45,US-WI,05/31/2028,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD0560478,US-WV,06/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
"Medline Industries, LP",WDD,WD2381,US-WY,06/30/2026,2026,1500 Medline Pl McDonough GA,Mary Leonard,mleonard@medline.com
O&M Halyard Inc,WDD,PHWH004915,US-GA,06/30/2027,2026,1 Edison Drive Suite 200 Alpharetta GA,J.D. Hurdle,GM-Licensing@owens-minor.com
O&M Halyard Inc,WDD,4-116173,US-KS,06/30/2026,2026,1 Edison Drive Suite 200 Alpharetta GA,J.D. Hurdle,GM-Licensing@owens-minor.com
O&M Halyard Inc,WDD,5005421,US-NJ,01/31/2026,2026,1 Edison Drive Suite 200 Alpharetta GA,J.D. Hurdle,GM-Licensing@owens-minor.com
"Osmotica Pharmaceutical US, LLC",3PL,PHTPL000029,US-GA,06/30/2027,2026,Marietta GA,Heather Jones,hjones@osmotica.com
"Osmotica Pharmaceutical US, LLC",3PL,0172000003,US-OH,06/30/2027,2026,Marietta GA,Heather Jones,hjones@osmotica.com
Owens & Minor Distribution - Atlanta DC30,WDD,193919,US-AL,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,WD04918,US-AR,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,DM1700200,US-DC,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,PHWH000290,US-GA,06/30/2027,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,W02553,US-KY,09/30/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,9069,US-LA,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,3PL,9069,US-LA,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,914,US-NC,12/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,06538,US-NH,06/30/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,13334,US-SC,06/30/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,0000004896,US-TN,01/31/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
Owens & Minor Distribution - Atlanta DC30,WDD,0219001268,US-VA,02/28/2026,2026,3375 Cobb International Blvd. Kennesaw GA,Christian Vinas,GM-Licensing@owens-minor.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,230854,US-AK,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,195686,US-AL,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WD05016,US-AR,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,W003192,US-AZ,10/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,OSD8064,US-CA,05/01/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,WHO.0008389,US-CO,10/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,A4-0002600,US-DE,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,40810,US-FL,02/28/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,PHWH005132,US-GA,06/30/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,W63674,US-ID,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,004.004691,US-IL,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,48002458A,US-IN,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,5-105072,US-KS,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,W04064,US-KY,09/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,10362,US-LA,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,D06224,US-MD,05/31/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,2018006022,US-MO,10/31/2027,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,18909,US-MS,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,PHA-WDD-LIC-81589,US-MT,11/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,1656,US-NC,12/31/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,Whol2368,US-ND,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,1686,US-NE,07/01/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
"Pajunk Medical Systems, LP DBA: Pajunk Medical Systems, LP",WDD,06442,US-NH,06/30/2026,2026,4575 Marconi Drive Alpharetta GA,Jorge Huerta,jorge.huerta@pajunk-usa.com
