Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Amneal Pharmaceuticals LLC,WDD,A4-0002655,US-DE,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,A4-0002542,US-DE,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,02297,US-FL,06/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,262422,US-FL,07/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,02276,US-FL,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,PHWH004430,US-GA,06/30/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,PHWH004594,US-GA,06/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,PHWH006099,US-GA,06/30/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,NR-PHW133,US-GU,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,NR-PHW134,US-GU,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,80146,US-IA,03/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,80196,US-IA,03/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,41133,US-IA,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,41128,US-IA,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,W73119,US-ID,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5271657,US-ID,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W53693,US-ID,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,4005640,US-IL,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,004.004779,US-IL,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,004.004639,US-IL,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,48002467A,US-IN,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,48002620A,US-IN,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,94000008A,US-IN,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,94000151A,US-IN,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,23-111943,US-KS,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,23-122385,US-KS,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5-109236,US-KS,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,5-107678,US-KS,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5-125152,US-KS,06/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,TPL00275,US-KY,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,TPL00286,US-KY,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W07619,US-KY,09/30/2025,2025,100 Commerce Drive Glasgow KY,Marty Ross,licensing@amneal.com
Amneal Pharmaceuticals LLC,WDD,W04167,US-KY,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W07619,US-KY,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,W04094,US-KY,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,11549,US-LA,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,8460,US-LA,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,9626,US-LA,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,D06563,US-MD,05/31/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,D06445,US-MD,05/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,D07669,US-MD,05/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WH70003342,US-ME,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WH70003559,US-ME,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WH70003015,US-ME,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,5306004582,US-MI,02/10/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5306008212,US-MI,05/27/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5306005996,US-MI,10/16/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,364165,US-MN,05/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,364173,US-MN,05/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,900149,US-MN,10/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,900256,US-MN,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,2019018684,US-MO,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,2018020440,US-MO,10/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,2025014211,US-MO,10/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,2019007575,US-MO,10/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,2024010688,US-MO,10/31/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WP-018,US-MP,07/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WP-017,US-MP,07/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,19081/16.5a,US-MS,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,16391/16.5a,US-MS,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,17614/16.5a,US-MS,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,15732/16.3a,US-MS,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,CS-17613/16.3a,US-MS,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,PHA-WDD-LIC-53320,US-MT,11/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,PHA-WDD-LIC-58968,US-MT,11/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,PHA-WDD-LIC-112555,US-MT,11/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1669,US-NC,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,2082,US-NC,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,1398,US-NC,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,1437,US-NC,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,1719,US-NC,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,TPL371,US-ND,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,TPL453,US-ND,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,Whol2139,US-ND,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,Whol2137,US-ND,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1926,US-NE,07/01/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,1296,US-NE,07/01/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1520,US-NE,07/01/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,8298,US-NH,04/17/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,06501,US-NH,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,06639,US-NH,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5002991-9,US-NJ,01/31/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,5002991-1,US-NJ,01/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,5002991-15,US-NJ,01/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WD00012438,US-NM,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,WD00012857,US-NM,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,WD00012579,US-NM,12/31/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WD20220183,US-NM,12/31/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WH02766,US-NV,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WH03915,US-NV,10/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WH02165,US-NV,10/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,037472,US-NY,04/30/2028,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,41737,US-NY,04/30/2028,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,033694,US-NY,08/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,130000782,US-OH,06/30/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,0132000027,US-OH,06/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,012557050,US-OH,06/30/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,0172000008,US-OH,06/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,012628300,US-OH,06/30/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,88-L-5891,US-OK,05/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,88-L-5889,US-OK,05/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,88-W-5890,US-OK,05/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,88-W-9066,US-OK,05/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,88-W-5888,US-OK,05/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W1-0004798,US-OR,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,W1-0004434,US-OR,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W1-0005504,US-OR,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,DDA-0000379,US-OR,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,DDA-0000213,US-OR,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1000004569,US-PA,05/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,3000010085,US-PA,11/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,3000010091,US-PA,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,DNR-1007686,US-PR,02/06/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1007691,US-PR,02/06/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,TNR-1206001,US-PR,03/18/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,DNR-1215429,US-PR,05/15/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,DIS03198,US-RI,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,DIS03285,US-RI,09/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,DIS04121,US-RI,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,18939,US-SC,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,23328,US-SC,06/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,18017,US-SC,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,22201,US-SC,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,18018,US-SC,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,600-2473,US-SD,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,600-3026,US-SD,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,600-3755,US-SD,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,0000006462,US-TN,01/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,10196,US-TN,03/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,11503,US-TN,05/31/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,0000004363,US-TN,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,0000005535,US-TN,06/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1002714,US-TX,04/02/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,1004105,US-TX,04/27/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,1001784,US-TX,10/06/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,11260097-1710,US-UT,09/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,10890861-1710,US-UT,09/30/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,14223080-1710,US-UT,09/30/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,12027059-1714,US-UT,09/30/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,13808100-1714,US-UT,09/30/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,0242000171,US-VA,02/28/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,0242000025,US-VA,02/28/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,219002164,US-VA,02/28/2027,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,0219001704,US-VA,02/28/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,0219001892,US-VA,02/28/2027,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WD181-2026SRX,US-VI,09/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WD182-2026SRX,US-VI,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
